game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-12-03,Orlando Magic,San Antonio Spurs,nba-sas-orl-2025-12-03,False,0,,,,,,,,,31001962798942569684009922637681930551701210305039209468573577011625144060340,71888883036509350562726103470445222534316846454446530831577271444572401000416,1,2,0.4155,0.5845,,,,,,,none,0.0,away,True
2025-12-03,Cleveland Cavaliers,Portland Trail Blazers,nba-por-cle-2025-12-03,False,0,,,,,,,,,83596244547152296675596059564964486726464110177717584821373964955533683680984,64539118803846104209698996280892555425909200641020944342381273555576502989518,1,2,0.6358,0.3642,,,,,,,none,0.0,home,False
2025-12-03,New York Knicks,Charlotte Hornets,nba-cha-nyk-2025-12-03,False,1,,,,,,,,,38040916661848768719976299630594845647722902241764557923021054299672885321051,12445189857337235521772586077203978035319637744966016365253769635513446481082,2,1,0.6847,0.3153,,,,,,,none,0.0,home,True
2025-12-03,Atlanta Hawks,LA Clippers,nba-lac-atl-2025-12-03,False,0,,,,,,,,,104636923712878084455398403534693215893705491882606951092943092526184022318136,48099867828554374095924291177179897429189998817759876522231807223018616446622,1,1,0.6022,0.3978,,,,,,,none,0.0,home,False
2025-12-03,Chicago Bulls,Brooklyn Nets,nba-bkn-chi-2025-12-03,False,0,,,,,,,,,4043128073297572246573532124983573857083311186200491103597065847034316249826,71306597800961966475681392046118424150993154127387612560297280396828728024947,1,1,0.5975,0.4025,,,,,,,none,0.0,home,False
2025-12-03,Milwaukee Bucks,Detroit Pistons,nba-det-mil-2025-12-03,False,1,,,,,,,,,42124985775088514356676024076479674807275992227408928692351451866767256752983,32269731385104526712828299940639433708722816496644661619223382543040598610510,1,1,0.3915,0.6085,,,,,,,none,0.0,away,False
2025-12-03,Houston Rockets,Sacramento Kings,nba-sac-hou-2025-12-03,False,1,,,,,,,,,106286076177703228706762189917643799044474462802055881799058108140478246093698,22432030837455651705794625954361405575051966877674631314945203731462475485863,1,1,0.7323,0.2677,,,,,,,none,0.0,home,True
2025-12-03,Dallas Mavericks,Miami Heat,nba-mia-dal-2025-12-03,False,1,,,,,,,,,38742706285403020509104104202967545890910999695835826229845194385997676791675,13976175679438434628890743950876289478440398450191349152930138077453947478802,1,1,0.3446,0.6554,,,,,,,none,0.0,away,False
2025-12-04,Washington Wizards,Boston Celtics,nba-bos-was-2025-12-04,False,0,,,,,,,,,37195478729754178435390590851720961224706894952868029195144348365788598203534,14491071963981463559624535115096363594395682726221239424865622741449782345092,1,1,0.2816,0.7184,,,,,,,none,0.0,away,True
2025-12-04,Philadelphia 76ers,Golden State Warriors,nba-gsw-phi-2025-12-04,False,1,,,,,,,,,61073474104791944842687637661499614212310376428243200622212252589212327381838,42975555429520824857081821790162352379317854666195783215671231165894029794521,1,1,0.5043,0.4957,,,,,,,none,0.0,home,True
2025-12-04,Brooklyn Nets,Utah Jazz,nba-uta-bkn-2025-12-04,False,0,,,,,,,,,61175745627723441074319602835183455597949178682139343279667226365688250078917,100408928995938779645983868784328822509445264007786080891377760562093660332669,1,1,0.3591,0.6409,,,,,,,none,0.0,away,True
2025-12-04,Toronto Raptors,Los Angeles Lakers,nba-lal-tor-2025-12-04,False,0,,,,,,,,,32669852497160276217027298858399929023143829481384797417133013098417527942522,13164372356925933356979447315918064902553122237830705795175302616479966749205,1,1,0.5105,0.4895,,,,,,,none,0.0,home,False
2025-12-04,New Orleans Pelicans,Minnesota Timberwolves,nba-min-nop-2025-12-04,False,0,,,,,,,,,19547978837251765427708386864430864632164529353581086841790932434663002184916,41743769621299150564039811941131322728763005775470354604705640023260062303974,1,1,0.2468,0.7532,,,,,,,none,0.0,away,True
2025-12-05,Boston Celtics,Los Angeles Lakers,nba-lal-bos-2025-12-05,False,1,,,,,,,,,64555482558715194603777360258570557476285073007432098293473116914362915691037,41930089063350985947862731419890010434785444099646248504603617327938872632756,1,2,0.5059,0.4941,,,,,,,none,0.0,home,True
2025-12-05,Orlando Magic,Miami Heat,nba-mia-orl-2025-12-05,False,1,,,,,,,,,21407695061717370203384186854546053143229614827424801245373677671424527432771,51127631640925143909958920145758078926933705297876083818969100227768339513483,1,1,0.5304,0.4696,,,,,,,none,0.0,home,True
2025-12-05,Toronto Raptors,Charlotte Hornets,nba-cha-tor-2025-12-05,False,0,,,,,,,,,63789594011645388932607367293884736060598870244345226794652493297401474256208,14950874671343692293834059380388228360265449115047172873462121175640430914306,1,1,0.6449,0.3551,,,,,,,none,0.0,home,False
2025-12-05,New York Knicks,Utah Jazz,nba-uta-nyk-2025-12-05,False,1,,,,,,,,,29258323914076543537617291156331270275934359698905482359070907444778283451076,43715936122578759617130447228444809621278594133124559603402436983643709424706,1,2,0.6731,0.3269,,,,,,,none,0.0,home,True
2025-12-05,Detroit Pistons,Portland Trail Blazers,nba-por-det-2025-12-05,False,1,,,,,,,,,99484434886172330402080250482842939877175777093696923084788831513506110336402,38107668955558749706251546428942033193501014266236208498646451924969976022548,1,1,0.7119,0.2881,,,,,,,none,0.0,home,True
2025-12-05,Cleveland Cavaliers,San Antonio Spurs,nba-sas-cle-2025-12-05,False,1,,,,,,,,,82601304308554600484171518112571214864760876642886483556635048316197604418530,78218744803145488544295797457340340254631247171329163493926864743720743246302,1,1,0.5291,0.4709,,,,,,,none,0.0,home,True
2025-12-05,Atlanta Hawks,Denver Nuggets,nba-den-atl-2025-12-05,False,0,,,,,,,,,31784432420079705433593864929613851702555331771652925430076523847648348953243,33840526626337047500586248090261233206603264143489308245833216226146267965373,1,1,0.3802,0.6198,,,,,,,none,0.0,away,True
2025-12-05,Chicago Bulls,Indiana Pacers,nba-ind-chi-2025-12-05,False,0,,,,,,,,,9324958472034720414175031580540067042484465503732669484490938960867054820257,46350509923476543037220242822754480387780969050411876502459229730204775611186,1,1,0.5783,0.4217,,,,,,,none,0.0,home,False
2025-12-05,Milwaukee Bucks,Philadelphia 76ers,nba-phi-mil-2025-12-05,False,0,,,,,,,,,32628138619776725103237752684189419778062910282101547935003940637949174297258,88067414664226050842854007443844510800121931722759056180382999706203422458654,1,2,0.4175,0.5825,,,,,,,none,0.0,away,True
2025-12-05,Houston Rockets,Phoenix Suns,nba-phx-hou-2025-12-05,False,1,,,,,,,,,82239608639069651823931318514408268000780056976279647166400430275095831635856,68858999078744098632811205967053637493070591391712910736297015207755583989304,1,2,0.6642,0.3358,,,,,,,none,0.0,home,True
2025-12-05,Memphis Grizzlies,LA Clippers,nba-lac-mem-2025-12-05,False,1,,,,,,,,,110044987906984424259135198682665130268962354389248593434316364891130026030551,70078095455628329824182674307670051697966275079273751194768461328611341021107,1,1,0.5834,0.4166,,,,,,,none,0.0,home,True
2025-12-05,Oklahoma City Thunder,Dallas Mavericks,nba-dal-okc-2025-12-05,False,1,,,,,,,,,41775846727304593907023429600341343999299450390119678931259263125989430195849,62998600067693771470011426560280347633103836720965680159115500026531028507211,1,1,0.7433,0.2567,,,,,,,none,0.0,home,True
2025-12-06,Brooklyn Nets,New Orleans Pelicans,nba-nop-bkn-2025-12-06,False,1,,,,,,,,,98978524542165102433089718590585875121131084164490552175369446470985764620248,68786128710811325549820972869194142716865180296775695577952910315061460142209,1,1,0.5026,0.4974,,,,,,,none,0.0,home,True
2025-12-06,Washington Wizards,Atlanta Hawks,nba-atl-was-2025-12-06,False,0,,,,,,,,,97242245499083176268110641818913743733961193905249574288774348721442418982988,84480381456635030908803124634923843477941511346467136621692024245206346199809,1,1,0.2641,0.7359,,,,,,,none,0.0,away,True
2025-12-06,Detroit Pistons,Milwaukee Bucks,nba-mil-det-2025-12-06,False,1,,,,,,,,,85775494295375792106726959954742812994922403611817723203440486239252269202514,99690675255286556922319394239745490285932114337624703396034319904448980386626,1,1,0.6432,0.3568,,,,,,,none,0.0,home,True
2025-12-06,Cleveland Cavaliers,Golden State Warriors,nba-gsw-cle-2025-12-06,False,0,,,,,,,,,14879137748430909095885569814325118409016099183431816322458928116453003562386,91686342964984453484757725605850527782139438634077514357616650114690070888234,2,1,0.5815,0.4185,,,,,,,none,0.0,home,False
2025-12-06,Miami Heat,Sacramento Kings,nba-sac-mia-2025-12-06,False,0,,,,,,,,,3820981021014765134384300145593103721525883349812915314472234053198398923075,11340385314134971559779747217203781728788156140866382617444453462972373653042,1,1,0.7174,0.2826,,,,,,,none,0.0,home,False
2025-12-06,Minnesota Timberwolves,LA Clippers,nba-lac-min-2025-12-06,False,1,,,,,,,,,19877446186979255091396264972738641205980656587595123055397831960505826378176,26164214414563389353244815841880925230106196479702057781630015078983906786419,1,1,0.6814,0.3186,,,,,,,none,0.0,home,True
2025-12-06,Dallas Mavericks,Houston Rockets,nba-hou-dal-2025-12-06,False,1,,,,,,,,,40318574652409372246794835848423744767581134881897183820677054405608740241723,107671691255806727282563561407998879903465930629673730278285318653507259575494,1,1,0.3175,0.6825,,,,,,,none,0.0,away,False
2025-12-07,New York Knicks,Orlando Magic,nba-orl-nyk-2025-12-07,False,1,,,,,,,,,61473703945121168285218358223528334247913241005272094701057099268335562805754,94404953009159497393506687933623262394508208052926139728672648168481475739012,1,1,0.6272,0.3728,,,,,,,none,0.0,home,True
2025-12-07,Toronto Raptors,Boston Celtics,nba-bos-tor-2025-12-07,False,0,,,,,,,,,78136386310772781328283895175630460357567922156964281920028538401683394638332,13908372749250988751060475995727106847859509922385864718760186883204974425245,1,1,0.4842,0.5158,,,,,,,none,0.0,away,True
2025-12-07,Charlotte Hornets,Denver Nuggets,nba-den-cha-2025-12-07,False,0,,,,,,,,,31782361660729322547395592728402292079367241690191571618434861079202222535241,104152916554358125606023442862730463068297706117858567810793550187079824739145,1,1,0.3307,0.6693,,,,,,,none,0.0,away,True
2025-12-07,Memphis Grizzlies,Portland Trail Blazers,nba-por-mem-2025-12-07,False,1,,,,,,,,,69854863705798219256686190094429906131034207161498499964425652963971548854309,7920059789545785962704841781651943519946173825306334342592662330405649759956,1,1,0.578,0.422,,,,,,,none,0.0,home,True
2025-12-07,Chicago Bulls,Golden State Warriors,nba-gsw-chi-2025-12-07,False,0,,,,,,,,,326574684656271466551504763438515821665779186463342618213548874645616802857,83196678739901567384696052806486895028852606093367606217703242100802721313271,1,2,0.368,0.632,,,,,,,none,0.0,away,True
2025-12-07,Philadelphia 76ers,Los Angeles Lakers,nba-lal-phi-2025-12-07,False,0,,,,,,,,,108933364589075777870940251520486797095591816136220472580701600373174470258002,7054390775174721668133256273074048915266577272851164198616874365321567076177,1,1,0.3956,0.6044,,,,,,,none,0.0,away,True
2025-12-07,Utah Jazz,Oklahoma City Thunder,nba-okc-uta-2025-12-07,False,0,,,,,,,,,58583521373741552776721496301726940086463050529904763301217428321144147463943,69085124398666719474158270592969217115422377888496246094971219030094891420191,1,1,0.295,0.705,,,,,,,none,0.0,away,True
2025-12-08,Indiana Pacers,Sacramento Kings,nba-sac-ind-2025-12-08,False,1,,,,,,,,,79486728279254452540747084367827980551719624093437558557568841835108122741368,41288691561396167768392583933899256866810039775672698681517198790025180127765,1,1,0.4529,0.5471,,,,,,,none,0.0,away,False
2025-12-08,Minnesota Timberwolves,Phoenix Suns,nba-phx-min-2025-12-08,False,0,,,,,,,,,32745258857477268265861197734183171820300837724874820284365485672064127054249,3794856304087423881131115975246934318985169647916162655295821756050087199094,1,1,0.5939,0.4061,,,,,,,none,0.0,home,False
2025-12-08,New Orleans Pelicans,San Antonio Spurs,nba-sas-nop-2025-12-08,False,0,,,,,,,,,3527775864497855533078700814506801014580831075573124993135449902948967176867,65194303280298267003221165252210486788939321264004437072738559140691266381482,1,1,0.2526,0.7474,,,,,,,none,0.0,away,True
2025-12-09,Orlando Magic,Miami Heat,nba-mia-orl-2025-12-09,False,1,,,,,,,,,113624988028061897387137718205679074492500636773093210602662423479752850593471,14433630064846279767985835789711244696150988949614799880619450463696167114135,1,1,0.5885,0.4115,,,,,,,none,0.0,home,True
2025-12-09,Toronto Raptors,New York Knicks,nba-nyk-tor-2025-12-09,False,0,,,,,,,,,52465471750776066764708550115570895586889121726895579349488964775006129922057,13074602576810380801040282699634023434828916276522050620955510477039962092517,1,1,0.4433,0.5567,,,,,,,none,0.0,away,True
2025-12-10,Oklahoma City Thunder,Phoenix Suns,nba-phx-okc-2025-12-10,False,1,,,,,,,,,91808076003480971587770498332396660308637041977142339210795036096368587232161,35594657150931700914302562069822803425182420231217518643529605760695795556209,1,1,0.6805,0.3195,,,,,,,none,0.0,home,True
2025-12-10,Los Angeles Lakers,San Antonio Spurs,nba-sas-lal-2025-12-10,False,0,,,,,,,,,114238773832908483069082991054428273188448323998839051789529996164895184951167,13444945640202321528095851332809153200962291577951823969882341501003901713544,1,1,0.4512,0.5488,,,,,,,none,0.0,away,True
2025-12-11,New Orleans Pelicans,Portland Trail Blazers,nba-por-nop-2025-12-11,False,1,,,,,,,,,91668149760247573101547363109643972980854592403134003424081606750077602358174,92150540872167892698619198245883832685507631040202633351022401010116219538092,1,3,0.3357,0.6643,,,,,,,none,0.0,away,False
2025-12-11,Houston Rockets,LA Clippers,nba-lac-hou-2025-12-11,False,1,,,,,,,,,73464279889258812687015308343763741875972280549570074340615474189329011162035,112390165192515019211549237498639811852574145041711445242322366402595174729499,3,3,0.6442,0.3558,,,,,,,none,0.0,home,True
2025-12-11,Milwaukee Bucks,Boston Celtics,nba-bos-mil-2025-12-11,False,1,,,,,,,,,73017489455102510467984706197032718385253663647243355687052691133786377782260,53745778851798367675252582416767824056126679558565971609650304277965645798736,3,3,0.4194,0.5806,,,,,,,none,0.0,away,False
2025-12-11,Sacramento Kings,Denver Nuggets,nba-den-sac-2025-12-11,False,0,,,,,,,,,19542634162816333128570693498483915905507461886909777795509459396543054106160,23427230575603681239748874954746301015307191131861378261708447743693345867931,2,3,0.2499,0.7501,,,,,,,none,0.0,away,True
2025-12-12,Charlotte Hornets,Chicago Bulls,nba-chi-cha-2025-12-12,False,0,,,,,,,,,65154211154157464676951866111726428899849674634453552929010873344973374416525,37535716605465828860451802473372635267294068763345682657910592117389665022263,4,4,0.4593,0.5407,,,,,,,none,0.0,away,True
2025-12-12,Detroit Pistons,Atlanta Hawks,nba-atl-det-2025-12-12,False,1,,,,,,,,,31227329064996680371249120167350890415264315015782015795205469714650751877323,40667240771805447339655112500644395467270609038245165060102225512644007808012,4,5,0.6401,0.3599,,,,,,,none,0.0,home,True
2025-12-12,Philadelphia 76ers,Indiana Pacers,nba-ind-phi-2025-12-12,False,1,,,,,,,,,88121590616051955088989400911937047471562488044684551589370648639087938600943,89709694099731766289615657744479082238303848004957690438622403762621096488464,3,3,0.6242,0.3758,,,,,,,none,0.0,home,True
2025-12-12,Washington Wizards,Cleveland Cavaliers,nba-cle-was-2025-12-12,False,0,,,,,,,,,54346491228289376277152331588650910925416119803247702174354469407898924276681,51490699551203785632959232222073565125659575219098282942563523530116807629155,5,4,0.2762,0.7238,,,,,,,none,0.0,away,True
2025-12-12,Memphis Grizzlies,Utah Jazz,nba-uta-mem-2025-12-12,False,0,,,,,,,,,52121321089908993203797148912787510405505842029459280685063070016876667993108,86469029410929421390459740047838702984735032237050749127343658524463521237482,4,3,0.584,0.416,,,,,,,none,0.0,home,False
2025-12-12,Dallas Mavericks,Brooklyn Nets,nba-bkn-dal-2025-12-12,False,1,,,,,,,,,34333443176867461072231446371138778870164371295253349822845189261268287255126,66963470244148325559673569313670431985218720013094584815822026849766539432343,4,5,0.5545,0.4455,,,,,,,none,0.0,home,True
2025-12-12,Golden State Warriors,Minnesota Timberwolves,nba-min-gsw-2025-12-12,False,0,,,,,,,,,1528156507921678450670635555421963911846063027351242860113803696530737237255,97796117892879267999529585208850319437940042224125437716419476078305594023215,4,2,0.4521,0.5479,,,,,,,none,0.0,away,True
2025-12-13,Orlando Magic,New York Knicks,nba-nyk-orl-2025-12-13,False,0,,,,,,,,,45100490716855077839518053377382486883197819591128476109667459691677558953720,109989226572563776828568717121260516874361916388856014824348044662175611746445,5,5,0.4276,0.5724,,,,,,,none,0.0,away,True
2025-12-13,Oklahoma City Thunder,San Antonio Spurs,nba-sas-okc-2025-12-13,False,0,,,,,,,,,83099694799261768650086400562235231333108076228325996848479636958642777729751,34755544515650133041459672741616096774878868408877889121617230568320007747299,4,3,0.5818,0.4182,,,,,,,none,0.0,home,False
2025-12-14,Indiana Pacers,Washington Wizards,nba-was-ind-2025-12-14,False,0,,,,,,,,,36232200789841761035604967574148865068234215238979335406127721857078056697487,60716706002385304101482612913083950016484943990208278680184794562405055741478,5,7,0.4868,0.5132,,,,,,,none,0.0,away,True
