game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021600117,2016-11-10,Milwaukee Bucks,New Orleans Pelicans,27,26,27,35,27,27,25,24,106,112
0021600120,2016-11-10,Sacramento Kings,Los Angeles Lakers,30,16,25,29,18,25,18,31,91,101
0021600125,2016-11-11,Boston Celtics,New York Knicks,31,27,30,24,25,22,29,14,115,87
0021600123,2016-11-11,Charlotte Hornets,Toronto Raptors,27,28,17,30,38,21,29,34,111,113
0021600126,2016-11-11,Oklahoma City Thunder,LA Clippers,24,16,26,34,24,32,34,28,108,110
0021600124,2016-11-11,Orlando Magic,Utah Jazz,17,23,21,19,26,18,10,27,74,87
0021600121,2016-11-11,Philadelphia 76ers,Indiana Pacers,21,27,30,25,25,20,24,28,109,105
0021600128,2016-11-11,Portland Trail Blazers,Sacramento Kings,35,31,27,26,22,26,22,23,122,120
0021600127,2016-11-11,San Antonio Spurs,Detroit Pistons,28,26,21,26,26,15,21,19,96,86
0021600122,2016-11-11,Washington Wizards,Cleveland Cavaliers,31,26,25,32,19,26,19,21,94,105
0021600132,2016-11-12,Atlanta Hawks,Philadelphia 76ers,23,27,36,21,28,30,30,18,117,96
0021600133,2016-11-12,Chicago Bulls,Washington Wizards,28,27,25,29,28,14,25,25,106,95
0021600138,2016-11-12,Denver Nuggets,Detroit Pistons,21,36,28,21,22,23,24,26,95,106
0021600134,2016-11-12,Houston Rockets,San Antonio Spurs,22,26,18,23,30,33,30,24,100,106
0021600130,2016-11-12,Indiana Pacers,Boston Celtics,31,24,14,24,31,31,23,26,99,105
0021600136,2016-11-12,Miami Heat,Utah Jazz,21,23,26,29,12,24,32,26,91,102
0021600137,2016-11-12,Milwaukee Bucks,Memphis Grizzlies,24,19,20,20,31,31,31,26,106,96
0021600135,2016-11-12,Minnesota Timberwolves,LA Clippers,21,34,30,26,22,28,32,31,105,119
0021600129,2016-11-12,New Orleans Pelicans,Los Angeles Lakers,26,30,30,25,15,29,28,42,99,126
0021600139,2016-11-12,Phoenix Suns,Brooklyn Nets,21,23,24,35,38,32,21,32,104,122
0021600131,2016-11-12,Toronto Raptors,New York Knicks,24,28,29,28,34,29,31,22,118,107
0021600140,2016-11-13,Cleveland Cavaliers,Charlotte Hornets,32,22,20,32,19,18,29,21,100,93
0021600143,2016-11-13,Golden State Warriors,Phoenix Suns,28,32,34,27,37,33,34,28,133,120
0021600142,2016-11-13,Minnesota Timberwolves,Los Angeles Lakers,36,27,33,19,18,26,38,27,125,99
0021600141,2016-11-13,Oklahoma City Thunder,Orlando Magic,13,27,34,30,37,25,33,37,117,119
0021600144,2016-11-13,Portland Trail Blazers,Denver Nuggets,20,28,30,29,36,15,26,33,112,105
0021600147,2016-11-14,Detroit Pistons,Oklahoma City Thunder,28,25,31,22,19,21,26,20,104,88
0021600149,2016-11-14,Houston Rockets,Philadelphia 76ers,38,26,27,26,28,16,22,20,115,88
0021600145,2016-11-14,Indiana Pacers,Orlando Magic,16,19,25,18,30,20,17,12,88,69
0021600152,2016-11-14,LA Clippers,Brooklyn Nets,39,14,32,33,28,18,28,30,127,95
0021600148,2016-11-14,New Orleans Pelicans,Boston Celtics,27,26,29,25,28,23,22,31,106,105
0021600146,2016-11-14,New York Knicks,Dallas Mavericks,15,23,21,16,31,12,26,26,93,77
0021600150,2016-11-14,San Antonio Spurs,Miami Heat,25,19,30,21,16,20,23,30,94,90
0021600151,2016-11-14,Utah Jazz,Memphis Grizzlies,25,33,23,23,22,17,26,29,96,102
0021600153,2016-11-15,Cleveland Cavaliers,Toronto Raptors,30,25,31,32,30,27,30,33,121,117
0021600157,2016-11-15,Los Angeles Lakers,Brooklyn Nets,27,29,29,22,37,34,32,33,125,118
0021600154,2016-11-15,Miami Heat,Atlanta Hawks,25,22,18,27,24,23,23,21,90,93
0021600155,2016-11-15,Minnesota Timberwolves,Charlotte Hornets,30,31,28,15,17,36,33,33,108,115
0021600156,2016-11-15,Portland Trail Blazers,Chicago Bulls,14,35,23,21,26,27,25,30,88,113
0021600163,2016-11-16,Atlanta Hawks,Milwaukee Bucks,21,26,31,9,32,35,23,30,107,100
0021600161,2016-11-16,Boston Celtics,Dallas Mavericks,29,17,10,14,18,23,33,29,90,83
0021600166,2016-11-16,Denver Nuggets,Phoenix Suns,28,17,33,26,28,33,31,28,120,104
0021600160,2016-11-16,Indiana Pacers,Cleveland Cavaliers,30,19,20,26,30,23,23,25,103,93
0021600167,2016-11-16,LA Clippers,Memphis Grizzlies,28,26,18,35,30,22,31,28,107,111
0021600162,2016-11-16,New York Knicks,Detroit Pistons,29,27,25,22,27,25,24,28,105,102
0021600164,2016-11-16,Oklahoma City Thunder,Houston Rockets,38,32,27,31,20,27,20,13,105,103
0021600159,2016-11-16,Orlando Magic,New Orleans Pelicans,21,19,31,21,13,23,24,19,89,82
0021600158,2016-11-16,Philadelphia 76ers,Washington Wizards,29,15,30,33,29,28,21,26,109,102
0021600168,2016-11-16,Sacramento Kings,San Antonio Spurs,22,27,24,30,25,27,34,26,105,110
0021600165,2016-11-16,Toronto Raptors,Golden State Warriors,38,34,15,32,33,29,35,32,121,127
0021600171,2016-11-17,Houston Rockets,Portland Trail Blazers,41,29,21,33,38,21,26,26,126,109
0021600170,2016-11-17,Miami Heat,Milwaukee Bucks,21,27,27,21,19,14,29,11,96,73
0021600172,2016-11-17,Minnesota Timberwolves,Philadelphia 76ers,27,18,34,15,24,25,25,28,110,86
0021600173,2016-11-17,Utah Jazz,Chicago Bulls,26,25,17,16,15,25,19,19,77,85
0021600169,2016-11-17,Washington Wizards,New York Knicks,24,18,28,24,35,23,32,47,119,112
0021600179,2016-11-18,Boston Celtics,Golden State Warriors,27,29,21,26,9,31,31,18,88,104
0021600174,2016-11-18,Charlotte Hornets,Atlanta Hawks,29,28,19,17,27,35,25,16,100,96
0021600175,2016-11-18,Cleveland Cavaliers,Detroit Pistons,30,19,26,20,26,17,22,25,104,81
0021600180,2016-11-18,Dallas Mavericks,Memphis Grizzlies,19,19,10,17,12,20,23,24,64,80
0021600181,2016-11-18,Denver Nuggets,Toronto Raptors,19,29,38,23,25,25,20,25,111,113
0021600176,2016-11-18,Indiana Pacers,Phoenix Suns,18,27,31,30,33,32,14,27,96,116
0021600182,2016-11-18,Los Angeles Lakers,San Antonio Spurs,16,26,36,26,24,39,31,25,107,116
0021600177,2016-11-18,New Orleans Pelicans,Portland Trail Blazers,31,28,33,23,24,24,25,26,113,101
0021600178,2016-11-18,Oklahoma City Thunder,Brooklyn Nets,34,40,30,21,32,21,28,23,124,105
0021600183,2016-11-18,Sacramento Kings,LA Clippers,24,40,30,33,31,31,30,17,115,121
0021600188,2016-11-19,Detroit Pistons,Boston Celtics,23,30,24,20,26,21,19,23,92,94
0021600184,2016-11-19,Houston Rockets,Utah Jazz,28,22,27,22,26,26,30,32,111,102
0021600192,2016-11-19,LA Clippers,Chicago Bulls,23,33,24,19,25,25,30,18,102,95
0021600190,2016-11-19,Memphis Grizzlies,Minnesota Timberwolves,18,16,25,23,22,13,28,19,93,71
0021600191,2016-11-19,Milwaukee Bucks,Golden State Warriors,37,28,29,41,26,34,29,21,121,124
0021600185,2016-11-19,New Orleans Pelicans,Charlotte Hornets,21,23,26,23,27,39,34,23,121,116
0021600187,2016-11-19,Orlando Magic,Dallas Mavericks,17,16,27,29,22,24,29,18,95,87
0021600189,2016-11-19,Philadelphia 76ers,Phoenix Suns,32,19,26,29,34,27,28,30,120,105
0021600186,2016-11-19,Washington Wizards,Miami Heat,35,33,24,27,23,31,29,23,111,114
0021600194,2016-11-20,Brooklyn Nets,Portland Trail Blazers,29,32,35,38,20,29,25,30,109,129
0021600197,2016-11-20,Denver Nuggets,Utah Jazz,24,14,29,27,23,22,29,28,105,91
0021600198,2016-11-20,Los Angeles Lakers,Chicago Bulls,30,30,31,32,24,28,25,28,110,118
0021600193,2016-11-20,New York Knicks,Atlanta Hawks,24,20,22,21,29,25,29,28,104,94
0021600195,2016-11-20,Oklahoma City Thunder,Indiana Pacers,21,30,33,28,16,21,33,24,111,115
0021600196,2016-11-20,Sacramento Kings,Toronto Raptors,36,28,22,35,28,18,16,18,102,99
0021600201,2016-11-21,Charlotte Hornets,Memphis Grizzlies,22,32,23,37,26,15,19,21,90,105
0021600203,2016-11-21,Detroit Pistons,Houston Rockets,25,18,21,33,29,28,21,20,96,99
0021600202,2016-11-21,Indiana Pacers,Golden State Warriors,21,34,21,27,29,39,12,20,83,120
0021600207,2016-11-21,LA Clippers,Toronto Raptors,23,19,31,26,34,34,35,36,123,115
0021600204,2016-11-21,Milwaukee Bucks,Orlando Magic,20,27,29,17,20,30,24,15,93,89
0021600205,2016-11-21,Minnesota Timberwolves,Boston Celtics,21,23,31,19,29,26,12,31,93,99
0021600199,2016-11-21,Philadelphia 76ers,Miami Heat,24,30,22,15,32,31,23,18,101,94
0021600206,2016-11-21,San Antonio Spurs,Dallas Mavericks,24,28,24,21,25,24,23,18,96,91
0021600200,2016-11-21,Washington Wizards,Phoenix Suns,26,20,24,26,25,34,31,21,106,101
0021600209,2016-11-22,Atlanta Hawks,New Orleans Pelicans,14,34,30,32,27,29,23,17,94,112
0021600210,2016-11-22,Denver Nuggets,Chicago Bulls,19,31,41,29,31,28,19,19,110,107
0021600211,2016-11-22,Los Angeles Lakers,Oklahoma City Thunder,29,16,20,32,31,26,31,35,111,109
0021600208,2016-11-22,New York Knicks,Portland Trail Blazers,28,33,32,25,21,23,26,22,107,103
0021600217,2016-11-23,Brooklyn Nets,Boston Celtics,16,30,33,21,17,28,26,32,92,111
0021600213,2016-11-23,Charlotte Hornets,San Antonio Spurs,28,30,32,29,24,25,30,35,114,119
0021600215,2016-11-23,Cleveland Cavaliers,Portland Trail Blazers,46,31,35,29,31,32,25,33,137,125
0021600220,2016-11-23,Dallas Mavericks,LA Clippers,26,32,19,36,25,25,34,31,104,124
0021600218,2016-11-23,Detroit Pistons,Miami Heat,28,16,28,26,30,22,21,20,107,84
0021600223,2016-11-23,Golden State Warriors,Los Angeles Lakers,41,26,39,23,26,29,43,28,149,106
0021600219,2016-11-23,Houston Rockets,Toronto Raptors,20,24,19,30,35,36,28,25,102,115
0021600216,2016-11-23,Indiana Pacers,Atlanta Hawks,24,31,20,18,22,25,19,22,85,96
0021600222,2016-11-23,New Orleans Pelicans,Minnesota Timberwolves,31,26,22,24,36,18,28,28,117,96
0021600214,2016-11-23,Orlando Magic,Phoenix Suns,22,24,22,22,22,22,21,24,87,92
0021600212,2016-11-23,Philadelphia 76ers,Memphis Grizzlies,26,20,25,23,20,20,15,23,99,104
0021600224,2016-11-23,Sacramento Kings,Oklahoma City Thunder,27,27,24,21,36,27,29,26,116,101
0021600221,2016-11-23,Utah Jazz,Denver Nuggets,36,27,17,20,31,14,24,22,108,83
0021600225,2016-11-25,Boston Celtics,San Antonio Spurs,32,22,16,24,26,29,29,34,103,109
0021600227,2016-11-25,Cleveland Cavaliers,Dallas Mavericks,36,16,36,22,24,17,32,35,128,90
0021600235,2016-11-25,Denver Nuggets,Oklahoma City Thunder,30,31,33,31,26,22,33,38,129,132
0021600230,2016-11-25,Detroit Pistons,LA Clippers,35,23,22,25,25,32,26,17,108,97
0021600234,2016-11-25,Indiana Pacers,Brooklyn Nets,28,23,30,20,34,22,26,32,118,97
0021600238,2016-11-25,Los Angeles Lakers,Golden State Warriors,20,30,23,23,21,27,21,29,85,109
0021600233,2016-11-25,Memphis Grizzlies,Miami Heat,19,28,20,17,18,26,24,19,81,90
0021600232,2016-11-25,Milwaukee Bucks,Toronto Raptors,24,27,18,20,25,26,32,32,99,105
0021600228,2016-11-25,New York Knicks,Charlotte Hornets,30,28,22,28,27,18,25,30,113,111
0021600226,2016-11-25,Orlando Magic,Washington Wizards,14,26,24,22,30,24,23,22,91,94
0021600229,2016-11-25,Philadelphia 76ers,Chicago Bulls,19,23,28,34,17,33,25,15,89,105
0021600236,2016-11-25,Phoenix Suns,Minnesota Timberwolves,27,29,25,18,23,20,10,31,85,98
0021600237,2016-11-25,Portland Trail Blazers,New Orleans Pelicans,32,34,34,23,34,26,19,21,119,104
0021600239,2016-11-25,Sacramento Kings,Houston Rockets,19,38,31,30,24,22,30,27,104,117
0021600231,2016-11-25,Utah Jazz,Atlanta Hawks,24,23,24,11,13,14,34,20,95,68
0021600241,2016-11-26,Charlotte Hornets,New York Knicks,38,22,20,25,17,24,32,31,107,102
0021600244,2016-11-26,Golden State Warriors,Minnesota Timberwolves,30,33,26,15,34,25,25,29,115,102
0021600243,2016-11-26,Miami Heat,Memphis Grizzlies,31,24,18,27,33,31,25,28,107,110
0021600242,2016-11-26,Oklahoma City Thunder,Detroit Pistons,29,19,27,27,21,22,29,20,106,88
0021600240,2016-11-26,Washington Wizards,San Antonio Spurs,22,23,22,31,32,36,24,22,100,112
0021600247,2016-11-27,Brooklyn Nets,Sacramento Kings,35,31,24,27,18,34,28,30,105,122
0021600250,2016-11-27,Dallas Mavericks,New Orleans Pelicans,26,20,18,22,16,18,31,21,91,81
0021600249,2016-11-27,Indiana Pacers,LA Clippers,23,20,27,20,26,18,15,12,91,70
0021600252,2016-11-27,Los Angeles Lakers,Atlanta Hawks,21,32,35,16,28,29,25,17,109,94
0021600248,2016-11-27,Orlando Magic,Milwaukee Bucks,29,36,23,22,20,21,24,25,96,104
0021600245,2016-11-27,Philadelphia 76ers,Cleveland Cavaliers,30,24,28,28,23,25,27,35,108,112
0021600246,2016-11-27,Phoenix Suns,Denver Nuggets,28,29,15,34,36,23,35,34,114,120
0021600251,2016-11-27,Portland Trail Blazers,Houston Rockets,35,35,27,30,31,31,21,34,114,130
0021600259,2016-11-28,Golden State Warriors,Atlanta Hawks,29,27,21,26,30,28,25,19,105,100
0021600257,2016-11-28,Memphis Grizzlies,Charlotte Hornets,25,25,14,31,21,25,25,23,85,104
0021600256,2016-11-28,Miami Heat,Boston Celtics,19,21,12,27,42,35,31,29,104,112
0021600258,2016-11-28,Minnesota Timberwolves,Utah Jazz,27,22,18,28,24,24,34,38,103,112
0021600255,2016-11-28,New York Knicks,Oklahoma City Thunder,29,24,26,34,26,30,22,24,103,112
0021600254,2016-11-28,Toronto Raptors,Philadelphia 76ers,33,26,27,23,31,22,31,24,122,95
0021600253,2016-11-28,Washington Wizards,Sacramento Kings,25,19,25,34,24,19,18,20,101,95
0021600261,2016-11-29,Brooklyn Nets,LA Clippers,24,28,29,37,20,21,34,21,127,122
0021600260,2016-11-29,Charlotte Hornets,Detroit Pistons,25,33,29,24,20,27,15,28,89,112
0021600262,2016-11-29,Milwaukee Bucks,Cleveland Cavaliers,30,32,28,22,34,20,26,27,118,101
0021600263,2016-11-29,New Orleans Pelicans,Los Angeles Lakers,33,22,32,19,24,22,16,25,105,88
0021600264,2016-11-29,San Antonio Spurs,Orlando Magic,20,16,23,29,21,30,19,20,83,95
0021600265,2016-11-29,Utah Jazz,Houston Rockets,38,29,24,21,23,23,35,28,120,101
0021600267,2016-11-30,Boston Celtics,Detroit Pistons,28,31,25,28,31,33,30,29,114,121
0021600269,2016-11-30,Chicago Bulls,Los Angeles Lakers,28,17,19,30,26,23,17,26,90,96
0021600272,2016-11-30,Dallas Mavericks,San Antonio Spurs,17,21,23,22,26,18,21,33,87,94
0021600273,2016-11-30,Denver Nuggets,Miami Heat,30,28,17,24,33,23,18,31,98,106
0021600271,2016-11-30,Minnesota Timberwolves,New York Knicks,31,28,18,30,25,23,30,25,104,106
0021600270,2016-11-30,Oklahoma City Thunder,Washington Wizards,32,19,28,34,24,31,21,21,126,115
0021600274,2016-11-30,Phoenix Suns,Atlanta Hawks,36,27,14,21,27,27,32,32,109,107
0021600275,2016-11-30,Portland Trail Blazers,Indiana Pacers,31,23,42,35,36,25,22,26,131,109
0021600268,2016-11-30,Toronto Raptors,Memphis Grizzlies,25,28,30,29,34,25,31,23,120,105
0021600277,2016-12-01,Brooklyn Nets,Milwaukee Bucks,26,27,25,25,27,38,15,21,93,111
0021600276,2016-12-01,Charlotte Hornets,Dallas Mavericks,23,14,21,27,24,19,29,27,97,87
0021600279,2016-12-01,Cleveland Cavaliers,LA Clippers,28,24,22,34,15,27,29,28,94,113
0021600281,2016-12-01,Golden State Warriors,Houston Rockets,30,32,29,32,23,22,31,27,127,132
0021600278,2016-12-01,Memphis Grizzlies,Orlando Magic,30,28,20,21,15,19,30,26,95,94
0021600280,2016-12-01,Utah Jazz,Miami Heat,27,26,21,26,29,31,33,28,110,111
0021600288,2016-12-02,Atlanta Hawks,Detroit Pistons,24,27,15,31,18,32,28,31,85,121
0021600283,2016-12-02,Boston Celtics,Sacramento Kings,29,29,18,17,22,26,28,20,97,92
0021600286,2016-12-02,Chicago Bulls,Cleveland Cavaliers,30,33,29,27,29,20,23,25,111,105
0021600290,2016-12-02,Denver Nuggets,Houston Rockets,33,42,30,31,21,26,26,29,110,128
0021600287,2016-12-02,New Orleans Pelicans,LA Clippers,30,25,27,35,19,29,20,25,96,114
0021600285,2016-12-02,New York Knicks,Minnesota Timberwolves,30,21,32,31,36,36,20,26,118,114
0021600282,2016-12-02,Philadelphia 76ers,Orlando Magic,14,21,28,29,19,32,27,23,88,105
0021600289,2016-12-02,San Antonio Spurs,Washington Wizards,24,28,33,32,23,14,27,31,107,105
0021600284,2016-12-02,Toronto Raptors,Los Angeles Lakers,28,22,41,26,15,14,29,18,113,80
0021600292,2016-12-03,Charlotte Hornets,Minnesota Timberwolves,29,19,23,30,32,25,22,32,120,125
0021600296,2016-12-03,Dallas Mavericks,Chicago Bulls,29,18,28,27,25,21,25,16,107,82
0021600299,2016-12-03,Golden State Warriors,Phoenix Suns,37,30,29,27,42,27,30,25,138,109
0021600295,2016-12-03,Memphis Grizzlies,Los Angeles Lakers,25,25,29,37,28,20,21,18,103,100
0021600291,2016-12-03,Milwaukee Bucks,Brooklyn Nets,25,22,25,18,25,32,37,31,112,103
0021600294,2016-12-03,Philadelphia 76ers,Boston Celtics,30,22,23,23,21,29,32,33,106,107
0021600298,2016-12-03,Portland Trail Blazers,Miami Heat,21,29,34,20,18,22,26,21,99,92
0021600293,2016-12-03,Toronto Raptors,Atlanta Hawks,32,22,30,25,24,23,42,14,128,84
0021600297,2016-12-03,Utah Jazz,Denver Nuggets,24,21,25,26,33,16,23,35,105,98
0021600300,2016-12-04,Detroit Pistons,Orlando Magic,27,23,23,35,23,20,19,20,92,98
0021600303,2016-12-04,LA Clippers,Indiana Pacers,28,17,24,31,17,35,33,28,102,111
0021600302,2016-12-04,New York Knicks,Sacramento Kings,26,21,29,20,26,36,25,21,106,98
0021600301,2016-12-04,Oklahoma City Thunder,New Orleans Pelicans,29,26,20,15,29,25,23,26,101,92
0021600307,2016-12-05,Atlanta Hawks,Oklahoma City Thunder,21,23,33,32,15,28,30,19,99,102
0021600306,2016-12-05,Brooklyn Nets,Washington Wizards,32,29,34,22,15,32,32,35,113,118
0021600308,2016-12-05,Chicago Bulls,Portland Trail Blazers,32,29,25,36,30,21,23,26,110,112
0021600312,2016-12-05,Dallas Mavericks,Charlotte Hornets,23,23,27,25,28,27,23,34,101,109
0021600314,2016-12-05,Golden State Warriors,Indiana Pacers,38,27,42,23,36,33,26,23,142,106
0021600311,2016-12-05,Houston Rockets,Boston Celtics,26,17,32,31,19,35,30,23,107,106
0021600313,2016-12-05,Los Angeles Lakers,Utah Jazz,26,26,27,31,21,32,27,18,101,107
0021600309,2016-12-05,Milwaukee Bucks,San Antonio Spurs,24,26,24,9,25,36,23,26,96,97
0021600310,2016-12-05,New Orleans Pelicans,Memphis Grizzlies,21,17,25,27,23,30,25,20,108,110
0021600304,2016-12-05,Philadelphia 76ers,Denver Nuggets,27,18,26,33,17,23,28,32,98,106
0021600305,2016-12-05,Toronto Raptors,Cleveland Cavaliers,27,30,34,32,20,28,31,26,112,116
0021600317,2016-12-06,Detroit Pistons,Chicago Bulls,32,21,19,23,20,28,31,19,102,91
0021600318,2016-12-06,Memphis Grizzlies,Philadelphia 76ers,28,20,19,23,29,34,20,14,96,91
0021600316,2016-12-06,Miami Heat,New York Knicks,25,26,29,27,23,31,26,30,103,114
0021600319,2016-12-06,Minnesota Timberwolves,San Antonio Spurs,22,19,24,24,18,29,27,33,91,105
0021600320,2016-12-06,Utah Jazz,Phoenix Suns,33,19,32,26,29,30,18,30,112,105
0021600315,2016-12-06,Washington Wizards,Orlando Magic,24,25,28,40,29,31,35,28,116,124
0021600324,2016-12-07,Atlanta Hawks,Miami Heat,29,25,24,21,25,17,25,32,103,95
0021600323,2016-12-07,Brooklyn Nets,Denver Nuggets,36,23,32,29,28,27,20,32,116,111
0021600321,2016-12-07,Charlotte Hornets,Detroit Pistons,23,24,15,15,23,19,26,19,87,77
0021600328,2016-12-07,Dallas Mavericks,Sacramento Kings,23,26,29,30,12,29,25,35,89,120
0021600326,2016-12-07,Houston Rockets,Los Angeles Lakers,43,27,24,28,39,22,28,18,134,95
0021600330,2016-12-07,LA Clippers,Golden State Warriors,19,37,30,25,26,29,23,24,98,115
0021600325,2016-12-07,Milwaukee Bucks,Portland Trail Blazers,28,28,23,30,34,18,30,31,115,107
0021600327,2016-12-07,New York Knicks,Cleveland Cavaliers,26,36,22,27,17,29,29,34,94,126
0021600322,2016-12-07,Orlando Magic,Boston Celtics,27,26,23,23,23,36,14,32,87,117
0021600329,2016-12-07,Phoenix Suns,Indiana Pacers,22,23,31,26,27,33,14,27,94,109
0021600336,2016-12-08,Chicago Bulls,San Antonio Spurs,21,17,24,15,27,31,23,28,95,91
0021600333,2016-12-08,Memphis Grizzlies,Portland Trail Blazers,14,22,29,28,18,19,27,17,88,86
0021600334,2016-12-08,New Orleans Pelicans,Philadelphia 76ers,31,26,26,26,12,19,19,28,88,99
0021600331,2016-12-08,Toronto Raptors,Minnesota Timberwolves,22,32,37,27,29,30,36,21,124,110
0021600335,2016-12-08,Utah Jazz,Golden State Warriors,17,35,29,30,24,17,29,24,99,106
0021600332,2016-12-08,Washington Wizards,Denver Nuggets,18,29,29,23,28,21,17,12,92,85
0021600339,2016-12-09,Boston Celtics,Toronto Raptors,28,25,22,17,18,33,26,26,94,101
0021600337,2016-12-09,Charlotte Hornets,Orlando Magic,20,21,32,25,39,24,18,18,109,88
0021600338,2016-12-09,Cleveland Cavaliers,Miami Heat,31,27,26,19,30,23,27,15,114,84
0021600343,2016-12-09,Dallas Mavericks,Indiana Pacers,25,27,29,25,31,25,26,26,111,103
0021600344,2016-12-09,Los Angeles Lakers,Phoenix Suns,26,32,26,30,28,27,35,30,115,119
0021600340,2016-12-09,Milwaukee Bucks,Atlanta Hawks,30,23,34,21,28,40,18,30,110,114
0021600342,2016-12-09,Minnesota Timberwolves,Detroit Pistons,20,25,23,24,25,33,22,35,90,117
0021600341,2016-12-09,Oklahoma City Thunder,Houston Rockets,23,25,26,30,28,31,22,16,99,102
0021600345,2016-12-09,Sacramento Kings,New York Knicks,32,30,21,24,24,24,23,25,100,103
0021600350,2016-12-10,Chicago Bulls,Miami Heat,29,27,26,28,28,20,22,25,105,100
0021600349,2016-12-10,Cleveland Cavaliers,Charlotte Hornets,36,26,31,26,25,29,24,24,116,105
0021600352,2016-12-10,Houston Rockets,Dallas Mavericks,36,27,24,22,26,20,23,18,109,87
0021600348,2016-12-10,Indiana Pacers,Portland Trail Blazers,31,44,33,27,26,27,28,13,118,111
0021600355,2016-12-10,LA Clippers,New Orleans Pelicans,35,31,26,24,37,25,35,25,133,105
0021600351,2016-12-10,Memphis Grizzlies,Golden State Warriors,31,16,30,22,26,27,23,24,110,89
0021600347,2016-12-10,Orlando Magic,Denver Nuggets,29,32,29,33,37,27,18,29,113,121
0021600353,2016-12-10,San Antonio Spurs,Brooklyn Nets,41,26,26,26,36,18,27,31,130,101
0021600354,2016-12-10,Utah Jazz,Sacramento Kings,29,25,23,25,26,26,26,8,104,84
0021600346,2016-12-10,Washington Wizards,Milwaukee Bucks,23,32,29,20,25,25,33,28,110,105
0021600356,2016-12-11,Detroit Pistons,Philadelphia 76ers,12,32,23,26,29,22,15,17,79,97
0021600360,2016-12-11,Los Angeles Lakers,New York Knicks,30,32,26,25,19,27,37,34,112,118
0021600358,2016-12-11,Minnesota Timberwolves,Golden State Warriors,27,30,31,30,30,18,20,38,108,116
0021600357,2016-12-11,Oklahoma City Thunder,Boston Celtics,21,24,18,19,28,28,32,25,99,96
0021600359,2016-12-11,Phoenix Suns,New Orleans Pelicans,31,25,27,26,24,25,28,34,119,120
0021600365,2016-12-12,Dallas Mavericks,Denver Nuggets,27,19,38,24,27,24,20,25,112,92
0021600364,2016-12-12,Houston Rockets,Brooklyn Nets,29,24,24,19,37,42,32,33,122,118
0021600361,2016-12-12,Indiana Pacers,Charlotte Hornets,25,20,20,23,31,30,34,21,110,94
0021600366,2016-12-12,LA Clippers,Portland Trail Blazers,38,27,18,33,33,26,32,34,121,120
0021600363,2016-12-12,Miami Heat,Washington Wizards,28,29,31,24,22,29,31,19,112,101
0021600367,2016-12-12,Sacramento Kings,Los Angeles Lakers,31,24,18,34,39,13,28,21,116,92
